Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVREW,SaverOne 2014 Ltd. Warrant,$0.20,0.00,0.00%,0.00,Israel,2022,1,,
SVT,Servotronics Inc. Common Stock,$11.10,0.00,0.00%,27861466.00,United States,1970,6,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.20,0.00,0.00%,8271667.00,United States,,17,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$245.755,-4.025,-1.611%,8882148970.00,United States,2019,32146,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.415,-0.235,-2.017%,522516522.00,United States,,69918,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$34.145,-0.005,-0.015%,5393308497.00,,2017,320885,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$10.02,0.00,0.00%,345690000.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.0002,-0.0022,-91.667%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$8.38,-0.18,-2.103%,1354813145.00,United States,2018,7253,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.885,-0.005,-0.173%,347430155.00,United States,2021,56131,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$28.72,-0.05,-0.174%,1121986434.00,Canada,,21282,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$79.945,-0.255,-0.318%,11827206082.00,United States,,78610,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.7862,-0.4038,-2.104%,240845640.00,United States,,3202,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$92.71,-1.00,-1.067%,14874910927.00,United States,,96461,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.52,-0.12,-1.807%,7195332922.00,United States,,2236311,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.04,-0.01,-0.10%,225717664.00,United States,2021,1161,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.03,-0.05,-0.496%,0.00,United States,2021,2430,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.02,-0.01,-33.333%,0.00,United States,2021,48296,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.33,-0.64,-2.563%,1517760532.00,United States,2019,65016,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.4084,0.0082,2.049%,55185075.00,United Arab Emirates,,98141,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0198,0.0018,10.00%,0.00,United Arab Emirates,,100,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.16,0.36,0.539%,4504274926.00,United States,,24377,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.68,0.00,0.00%,101470111.00,United States,,6,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.995,-0.045,-0.56%,666801492.00,United States,2011,56037,,
SXI,Standex International Corporation Common Stock,$106.59,-0.07,-0.066%,1277609484.00,United States,,1218,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.79,0.06,0.082%,3059923091.00,United States,,3043,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.60,-0.0201,-3.241%,11108638.00,China,2019,25149,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.6699,0.0098,1.485%,70903276.00,China,2019,59371,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$74.05,0.25,0.339%,2166560824.00,United States,,1539,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6862,0.0282,4.286%,48390783.00,United States,2015,7070,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.955,0.065,0.181%,16199217044.00,United States,2014,358501,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.285,0.115,0.633%,,United States,,11409,,
SYK,Stryker Corporation Common Stock,$225.56,1.95,0.872%,85358654785.00,United States,,147072,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$9.765,0.375,3.994%,540188570.00,United States,2021,54835,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$100.62,-0.92,-0.906%,4011817102.00,United States,2002,44488,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$33.545,0.915,2.804%,3451915485.00,United States,2014,133576,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.14,-0.03,-1.382%,47366805.00,United States,,3394,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.0001,-0.0799,-1.958%,80905707.00,United States,2016,7520,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1502,-0.0038,-2.468%,2685688.00,Canada,2020,1226371,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.067,0.00,0.00%,0.00,Canada,2020,19,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$85.26,0.20,0.235%,43206999267.00,United States,,176347,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.125,0.00,0.00%,220427325.00,United States,2022,52,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.30,0.0001,0.033%,0.00,United States,2022,113330,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.045,0.075,0.395%,135733715000.00,United States,,3808127,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.50,0.04,0.206%,,United States,,16863,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.03,0.08,0.446%,,United States,,15151,,
TA,TravelCenters of America Inc. Common Stock,$49.6851,-0.3149,-0.63%,738002254.00,United States,,6829,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.26,-0.06,-0.644%,2494644000.00,Canada,,31753,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.0431,0.2731,4.733%,59896385.00,United States,1996,19695,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.85,-0.0105,-0.272%,23085293.00,United States,1995,964,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.055,-0.045,-0.319%,43697691734.00,,2018,189480,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.145,-0.405,-7.297%,3338394455.00,China,,1400378,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.6434,0.0212,3.407%,97961341.00,United States,2020,129269,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.07,-0.009,-11.392%,0.00,United States,2020,4500,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$19.18,-0.89,-4.434%,1583691852.00,,2018,96078,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.41,-0.01,-0.704%,58828845.00,United States,2021,2171,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.23,0.10,4.695%,64422100.00,China,2015,7241,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.50,0.05,0.196%,0.00,United States,,208,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.85,0.02,0.081%,0.00,United States,,170,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.04,0.00,0.00%,0.00,United States,,200,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.66,-0.02,-2.941%,10289921.00,Hong Kong,,8324,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.01,0.51,0.953%,11693636777.00,Canada,,85582,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.285,-0.015,-0.455%,37013373.00,United States,2014,14927,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$28.86,1.19,4.301%,1084692451.00,Israel,,2591,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.94,0.13,0.773%,451826865.00,United States,2020,3455,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$19.30,-0.42,-2.13%,1883192212.00,United States,2021,16362,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.5318,0.0518,3.50%,81603998.00,United States,2006,10335,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.30,0.15,2.439%,55985240.00,Israel,,205,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$13.41,0.00,0.00%,54459700.00,United States,,31,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.72,0.07,0.309%,0.00,United States,2017,5431,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$29.86,0.24,0.81%,1671609382.00,United States,2004,12185,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.72,0.00,0.00%,0.00,United States,2018,7747,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.01,-0.005,-0.05%,528057530.00,United States,2021,25119,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.02,-0.005,-0.05%,0.00,United States,2021,128704,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.085,-0.0046,-5.134%,0.00,United States,2021,300,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$21.275,0.005,0.024%,696089066.00,United States,,3757,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$58.835,0.445,0.762%,1440180074.00,United States,2014,16862,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.77,0.331,1.354%,0.00,United States,,304,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$1.805,-0.015,-0.824%,446463905.00,Israel,,34834,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.3499,-0.0001,-0.029%,0.00,Israel,,6758,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.6099,0.1299,0.897%,468713102.00,United States,2021,36225,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.53,-0.12,-4.528%,31186123.00,United States,2018,199983,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1343,0.0038,2.912%,0.00,United States,2018,8900,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$20.8705,0.3705,1.807%,190206808.00,United States,2009,4480,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.025,-0.825,-7.604%,675343268.00,Cayman Islands,,149273,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.00,0.00,0.00%,250000000.00,Cayman Islands,2021,10,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.05,0.0025,5.263%,0.00,Cayman Islands,2021,2412,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.00,-4.97,-71.306%,40432904.00,China,2018,564155,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$15.26,0.2384,1.587%,69067905.00,United States,2021,2577,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.46,0.20,0.355%,2817309453.00,United States,2003,18798,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.75,0.24,1.17%,0.00,United States,,2090,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$54.165,0.125,0.231%,1805167192.00,United States,,6055,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$7.05,-1.00,-12.422%,5604433.00,United Kingdom,2022,37016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.1499,0.00,0.00%,0.00,United Kingdom,2022,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.36,0.00,0.00%,50039178.00,United States,2021,1,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.1418,-0.0282,-0.147%,259021784.00,United States,2021,2794,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$0.2391,-0.0133,-5.269%,13874556.00,United States,2018,1420933,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.30,0.00,0.00%,227523685.00,United States,,245,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.46,-0.53,-1.293%,349546725.00,United States,,217,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$8.60,0.03,0.35%,173330446.00,United States,2016,6890,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.725,-0.105,-1.189%,2388563155.00,,2021,64456,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,214115625.00,,2022,80,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$27.95,-0.40,-1.411%,17937034837.00,China,2003,2359864,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.4612,0.0579,4.126%,31301531.00,United States,2015,47723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.37,0.02,0.15%,772348320.00,United States,2012,8658,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.28,-0.03,-2.29%,49481038.00,United States,2019,25056,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.9672,-0.006,-0.617%,209091271.00,United States,,112865,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.1501,-0.01,-0.463%,51773492.00,United States,2021,10534,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$4.445,-0.055,-1.222%,225044376.00,,2013,39272,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$30.75,-0.06,-0.195%,331896743.00,Canada,,5677,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.71,-0.08,-0.12%,120951901000.00,Canada,,186007,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$31.88,0.05,0.157%,3245384000.00,United States,,49535,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$11.50,-0.19,-1.625%,1676272200.00,,2021,13622,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.2587,-0.1413,-1.503%,312982419.00,United States,,9214,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$617.97,-2.64,-0.425%,33601869090.00,United States,2006,9824,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$28.17,-0.62,-2.154%,4561486041.00,United States,2015,415043,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.1432,-0.2568,-2.469%,1151913522.00,United States,,151603,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.89,-0.01,-0.056%,,United States,,5951,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.3999,-0.0701,-0.426%,,United States,,7108,,
TDUP,ThredUp Inc. Class A Common Stock,$1.135,-0.055,-4.622%,114414136.00,United States,2021,128574,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$28.7434,-1.5766,-5.20%,1451356478.00,United States,2017,132400,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$404.70,-2.39,-0.587%,18968731337.00,United States,,16761,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.65,-0.07,-0.51%,184153884.00,,2019,4167,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$114.96,-3.80,-3.20%,29374577820.00,United Kingdom,2015,295996,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$327.755,-0.855,-0.26%,12861887568.00,United States,,18215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
