Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.08,0.06,2.97%,93600000.00,Malaysia,2022,69906,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$39.98,0.04,0.10%,1084537980.00,United States,,149611,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.15,0.05,4.545%,69756170.00,United States,,105445,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$166.06,-0.28,-0.168%,16576599575.00,United States,,465317,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$32.81,-0.44,-1.323%,1715887209.00,United States,2017,143546,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$13.63,-0.35,-2.504%,2105682330.00,United States,2020,1662649,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.60,-0.94,-3.078%,1837018239.00,United States,2020,127578,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.28,-0.19,-1.411%,1289006653.00,United States,2021,110119,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.115,-0.005,-0.049%,305346563.00,,2022,103737,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.59,-0.01,-0.079%,1225423956.00,United States,,59240,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.00,0.14,3.627%,56036648.00,,2018,8537,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.96,0.06,0.759%,1041084969.00,Canada,,368642,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.70,0.70,14.00%,155162493.00,United States,2018,872646,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.55,-0.01,-0.641%,124762695.00,United States,,4537,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0298,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.98,-0.11,-0.422%,419923755.00,United States,2009,23789,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.11,0.20,10.471%,26698885.00,Israel,2021,136891,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.09,0.51,5.944%,980507085.00,Canada,,2223466,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.33,0.03,0.476%,204240640.00,United States,,75612,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$14.75,-0.08,-0.539%,47394367933.00,United Kingdom,2014,5956527,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$101.01,1.71,1.722%,17734468023.00,United States,1996,1285768,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.33,0.52,1.375%,34670058608.00,Switzerland,,2456913,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.51,-0.07,-0.141%,5484033918.00,Canada,,81862,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.87,-0.60,-5.731%,3082376088.00,Brazil,2018,9739938,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$49.88,1.51,3.122%,2807978239.00,Monaco,2010,873730,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.11,-0.91,-10.089%,319783358.00,United States,2019,642559,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$31.69,0.03,0.095%,8958312907.00,United States,2014,1488313,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$31.96,-0.27,-0.838%,406086381.00,United States,2022,329332,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$79.65,0.18,0.227%,1947733860.00,United States,1996,62156,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.19,-0.13,-9.848%,184093000.00,United States,,347982,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.10,0.00,0.00%,0.00,United States,,15,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.00,-0.03,-0.299%,351293110.00,,2021,111,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$31.13,0.36,1.17%,944162285.00,United States,,160644,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.64,-0.10,-5.747%,90342185.00,United States,,35056,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.45,0.02,1.399%,27657264.00,United States,2021,84569,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.1401,-0.0226,-13.891%,0.00,United States,2021,200,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.41,-0.14,-1.854%,425893203.00,United States,2018,246064,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.85,-0.058,-6.388%,12867922.00,United States,2004,60259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7242,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.65,-0.02,-0.081%,203337135.00,United States,,12738,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$27.85,-0.65,-2.281%,111813461.00,United States,,1287,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.2385,-0.0215,-8.269%,39856186.00,,2022,2291761,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.6197,0.0096,1.574%,20528154.00,United States,2019,3137169,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.04,0.00,0.00%,9575712.00,United States,2022,14061,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.3192,0.0722,29.231%,0.00,United States,2022,23605,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$74.51,-4.40,-5.576%,27340710353.00,United States,,5477219,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.40,-0.10,-0.408%,,United States,,39978,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.54,-0.19,-0.768%,,United States,,25965,,
STTK,Shattuck Labs Inc. Common Stock,$2.19,0.03,1.389%,92835383.00,United States,2020,83324,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.13,-0.30,-2.079%,3740203667.00,,2021,123634,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.18,-0.43,-2.086%,6247411134.00,United States,2009,1781244,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$54.41,0.50,0.927%,11233181891.00,Ireland,2002,1314313,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.27,0.10,4.608%,169860157.00,United States,,300211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$244.86,1.64,0.674%,45160311883.00,United States,,769209,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.28,0.01,0.028%,48942201037.00,Canada,,3697620,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$139.08,0.82,0.593%,17230653188.00,United States,1993,509558,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.49,-1.15,-3.88%,3316950444.00,United States,2015,900012,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.68,-0.17,-2.166%,910439808.00,United States,2020,725643,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.79,-0.52,-1.201%,3584231607.00,United States,2012,208038,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.67,0.09,5.696%,139113791.00,United States,2021,218369,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.49,-0.05,-1.969%,41406190.00,United States,,722398,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.85,-0.03,-0.615%,131028206.00,United States,,52056,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.08,0.36,1.068%,1842301343.00,United States,2012,290994,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.63,-0.09,-5.233%,148891476.00,,2016,598195,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.06,-0.08,-7.018%,42300430.00,United States,2018,225873,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.57,0.48,9.43%,69139112.00,United States,,106047,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.0299,-0.1201,-5.586%,0.00,United States,,3903,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.67,-0.17,-1.568%,13970786000.00,,2018,1494400,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.42,-0.09,-1.198%,1227663686.00,United States,,1062609,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.025,-0.005,-0.05%,756574219.00,United States,2021,6854,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.02,-0.02,-0.199%,0.00,United States,2021,956,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.035,0.0039,12.54%,0.00,United States,2021,42554,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.01,0.00,0.00%,295395100.00,United States,2021,9,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.40,0.00,0.00%,6274990.00,Israel,,66464,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.12,-0.01,-0.099%,0.00,United States,2022,5523,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.169,-0.01,-5.587%,0.00,United States,2022,4548,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$2.66,-0.06,-2.206%,469671154.00,,,1296962,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.17,0.01,0.098%,292387500.00,United States,2021,103412,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.20,0.01,0.098%,0.00,United States,2021,5295,Finance,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.09,-0.013,-12.621%,0.00,United States,2021,306696,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.31,-0.01,-0.758%,149397641.00,United States,,60324,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.31,-0.03,-2.239%,6218725.00,Israel,2022,21703,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.20,0.0974,94.932%,0.00,Israel,2022,17162,,
SVT,Servotronics Inc. Common Stock,$10.90,-0.11,-0.999%,27359458.00,United States,1970,25854,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.18,-0.0161,-1.346%,8133806.00,United States,,8062,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$248.01,-3.63,-1.443%,8963649839.00,United States,2019,351876,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.94,0.14,1.186%,546548163.00,United States,,431603,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$34.08,0.01,0.029%,5383041546.00,,2017,2754223,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$10.03,0.01,0.10%,346035000.00,United States,2021,7387,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,458,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.0033,0.0026,371.429%,0.00,United States,2021,75101,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$8.61,-0.12,-1.375%,1391997754.00,United States,2018,178270,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.89,-0.27,-8.544%,348032287.00,United States,2021,1222094,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$28.65,0.00,0.00%,1119251787.00,Canada,,305251,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$80.50,-1.20,-1.469%,11909313773.00,United States,,1948090,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.17,0.17,0.895%,245766090.00,United States,,3646,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$93.75,1.36,1.472%,15041774344.00,United States,,1184606,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.73,-0.02,-0.296%,7427084442.00,United States,,18736015,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.05,0.00,0.00%,225942482.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.08,0.04,0.398%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$24.37,-1.14,-4.469%,1520255822.00,United States,2019,599106,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.38,-0.0449,-10.567%,51347523.00,United Arab Emirates,,451877,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0179,-0.0014,-7.254%,0.00,United Arab Emirates,,42014,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.36,-0.92,-1.409%,4316485024.00,United States,,320660,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.61,-0.06,-0.782%,100545253.00,United States,,5528,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.19,-0.06,-0.727%,683064943.00,United States,2011,515612,,
SXI,Standex International Corporation Common Stock,$106.99,0.48,0.451%,1282403966.00,United States,,35289,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.21,0.70,0.979%,3035541234.00,United States,,140748,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.67,0.0102,1.546%,12404645.00,China,2019,287980,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.61,0.0001,0.016%,64563366.00,China,2019,198287,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$74.35,-0.11,-0.148%,2175338248.00,United States,,37750,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6474,-0.0666,-9.328%,45654609.00,United States,2015,212185,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.45,0.26,0.739%,15971693623.00,United States,2014,4572569,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.58,-0.08,-0.429%,,United States,,56953,,
SYK,Stryker Corporation Common Stock,$218.98,-2.28,-1.03%,82868585852.00,United States,,1557520,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$8.81,-0.14,-1.564%,487359069.00,United States,2021,148406,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$100.27,1.27,1.283%,3997862262.00,United States,2002,293781,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$31.75,-1.45,-4.367%,3267202762.00,United States,2014,1369440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.17,0.03,1.402%,48030826.00,United States,,7464,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.29,0.01,0.234%,86813362.00,United States,2016,99159,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1619,-0.0038,-2.293%,2894893.00,Canada,2020,6025494,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.067,-0.003,-4.286%,0.00,Canada,2020,34538,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$84.10,-0.21,-0.249%,42619148937.00,United States,,1328921,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.12,0.01,0.099%,220318472.00,United States,2022,1810,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2998,0.0038,1.284%,0.00,United States,2022,25705,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.95,0.02,0.106%,135056650000.00,United States,,36007803,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.59,-0.12,-0.609%,,United States,,128839,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.08,-0.14,-0.768%,,United States,,154731,,
TA,TravelCenters of America Inc. Common Stock,$49.62,-1.38,-2.706%,737035285.00,United States,,184329,Energy,Food Chains
